2,1365,4082.2297645618482,28.598695406,-80.681803148,0.4
-446.30213553986755,459.8285695852076,0.0,2.0950403549445933,73.10432584841416,1827446.621884752,618.5917774009018,3463.6379871609465,0,-448.6984052220861,458.4430202716989,-447.9506547179809,458.87537778359615,0.0,0.0,0.0,0.01
-447.8045453130381,462.4269100214975,0.0,2.0950379725919324,73.1680306018358,1844812.8256424726,621.5932117495721,3460.636552812276,0,-450.19915674896595,461.0423271361883,-449.45199329865954,461.474342832055,0.0,0.0,0.0,0.01
-449.30694884787596,465.0252540709366,0.0,2.095035601191817,73.23118806071254,1862512.2538379526,624.5946461034684,3457.63511845838,0,-451.69991138931965,463.64163216103486,-450.9533334528253,464.07330694594793,0.0,0.0,0.0,0.01
-450.80934617304695,467.6236017159961,0.0,2.095033240589966,73.29380395728386,1880554.5903553672,627.5960804617823,3454.6336841000657,0,-453.2006691149369,466.2409353622492,-452.4546751467565,466.6722701442783,0.0,0.0,0.0,0.01
-452.31173731680605,470.2219529393835,0.0,2.095030890632497,73.355883944664,1898949.8979690992,630.5975148237042,3451.6322497381443,0,-454.7014298976047,468.84023675583836,-453.9560183467297,469.27123244604604,0.0,0.0,0.0,0.01
-453.8141223070008,472.8203077240389,0.0,2.095028551170421,73.41743359830404,1917708.6370717098,633.5989491884211,3448.630815373427,0,-456.2021937091013,471.4395363577927,-455.45736301901474,471.8701938702392,0.0,0.0,0.0,0.01
-455.31650117108154,475.41866605313027,0.0,2.0950262220552336,73.47845841741992,1936841.6855128238,636.6003835551189,3445.629381006729,0,-457.70296052120204,474.03883418409856,-456.9587091298788,474.46915443584186,0.0,0.0,0.0,0.01
-456.81887393610566,478.01702791005073,0.0,2.0950239031428537,73.53896382638601,1956360.3596316574,639.6018179229812,3442.627946638867,0,-459.20373030567396,476.63813025072784,-458.46005664558385,477.0681141618277,0.0,0.0,0.0,0.01
-458.3212406287467,480.6153932784136,0.0,2.0950215942902357,73.59895517609678,1976276.4365614788,642.60325229119,3439.626512270658,0,-460.70450303428095,479.23742457364665,-459.96140553238814,479.6670730671659,0.0,0.0,0.0,0.01
-459.82360127529853,483.21376214204923,0.0,2.0950192953580045,73.65843774529597,1996602.177955586,645.6046866589246,3436.6250779029237,0,-462.2052786787799,481.83671716880855,-461.46275575654516,482.266031170816,0.0,0.0,0.0,0.01
-461.32595590168336,485.81213448500085,0.0,2.095017006207967,73.71741674187533,2017350.3551301619,648.6061210253628,3433.6236435364854,0,-463.7060572109234,484.4360080521609,-462.9641072843053,484.86498849173256,0.0,0.0,0.0,0.01
-462.82830453345707,488.4105102915211,0.0,2.0950147267056085,73.77589730414317,2038534.2758452373,651.6075553896796,3430.6222091721684,0,-465.2068386024577,487.0352972396386,-464.4654600819137,487.4639450488608,0.0,0.0,0.0,0.01
-464.3306471958168,491.0088895460694,0.0,2.095012456717667,73.83388450206391,2060167.8127597412,654.6089897510498,3427.6207748107986,0,-466.7076228251252,489.63458474717123,-465.96681411561286,490.06290086114194,0.0,0.0,0.0,0.01
-465.83298391360586,493.60727223330673,0.0,2.0950101961139187,73.89138333846904,2082265.4337322286,657.6104241086448,3424.619340453203,0,-468.2084098506625,492.23387059067704,-467.4681693516404,492.66185594750857,0.0,0.0,0.0,0.01
-467.3353147113202,496.20565833809275,0.0,2.0950079447661007,73.94839875024081,2104842.234078861,660.6118584616344,3421.617906100214,0,-469.70919965080105,494.8331547860662,-468.9695257562307,495.2608103268866,0.0,0.0,0.0,0.01
-468.8376396131151,498.80404784548404,0.0,2.095005702547781,74.00493560946897,2127913.9709782745,663.6132928091879,3418.6164717526603,0,-471.2099921972687,497.43243734924283,-470.470883295615,497.859764018198,0.0,0.0,0.0,0.01
-470.33995864280826,501.40244074072746,0.0,2.0950034693356336,74.06099872458144,2151497.1001284183,666.6147271504703,3415.6150374113777,0,-472.7107874617865,500.03171829609823,-471.972241936019,500.4587170403544,0.0,0.0,0.0,0.01
-471.8422718238897,504.00083700926035,0.0,2.095001245007575,74.1165928414499,2175608.81489957,669.6161614846474,3412.613603077201,0,-474.2115854160727,502.6309976425197,-473.4736016436668,503.0576694122646,0.0,0.0,0.0,0.01
-473.34457917952346,506.5992366367044,0.0,2.0949990294440313,74.17172264447046,2200267.0881415294,672.6175958108809,3409.6121687509676,0,-475.7123860318397,505.23027540438414,-474.9749623847776,505.6566211528293,0.0,0.0,0.0,0.01
-474.84688073255563,509.1976396088648,0.0,2.094996822527384,74.22639275762046,2225490.7168419017,675.6190301283323,3406.610734433516,0,-477.21318928079603,507.8295515975617,-476.4763241255677,508.255572280944,0.0,0.0,0.0,0.01
-476.3491765055192,511.79604591172597,0.0,2.094994624142526,74.28060774549208,2251299.3699468235,678.6204644361612,3403.609300125687,0,-478.71399513464513,510.42882623791365,-477.97768683225,510.8545228154977,0.0,0.0,0.0,0.01
-477.8514665206385,514.3944555314475,0.0,2.094992434174835,74.33437211430318,2277713.639476084,681.6218987335245,3400.6078658283236,0,-480.21480356508744,513.0280993412963,-479.4790504710344,513.4534727753748,0.0,0.0,0.0,0.01
-479.353750799835,516.9928684543645,0.0,2.094990252514051,74.38769031288588,2304755.095351979,684.6233330195789,3397.606431542269,0,-481.7156145438167,515.6273709235543,-480.980415008126,516.0524221794519,0.0,0.0,0.0,0.01
-480.8560293647332,519.5912846669795,0.0,2.094988079049108,74.4405667336541,2332446.3441122756,687.6247672934775,3394.604997268371,0,-483.2164280425251,518.2266410005292,-482.4817804097284,518.651371046602,0.0,0.0,0.0,0.01
-482.3583022366648,522.189704155966,0.0,2.094985913673476,74.49300571354965,2360811.0919752484,690.6262015543745,3391.603563007474,0,-484.7172440328985,520.8259095880521,-483.9831466420409,521.2503193956912,0.0,0.0,0.0,0.01
-483.86056943667364,524.7881269081581,0.0,2.0949837562799627,74.54501153496844,2389874.2125054896,693.627635801419,3388.602128760429,0,-486.2180624866205,523.4251767019496,-485.4845136712604,523.849267245581,0.0,0.0,0.0,0.01
-485.3628309855205,527.3865529105552,0.0,2.0949816067652494,74.59658842666647,2419661.8193671056,696.6290700337615,3385.600694528087,0,-487.71888337536876,526.024442358039,-486.98588146358,526.4482146151264,0.0,0.0,0.0,0.01
-486.86508690368873,529.9849821503135,0.0,2.094979465026466,74.64774056464685,2450201.3445841377,699.6305042505489,3382.599260311299,0,-489.21970667081854,528.6237065721324,-488.4872499851898,529.0471615231784,0.0,0.0,0.0,0.01
-488.3673372113882,532.5834146147469,0.0,2.094977330963072,74.69847207302772,2481521.622808748,702.6319384509279,3379.5978261109203,0,-490.7205323446408,531.2229693600345,-489.98861920227785,531.6461079885821,0.0,0.0,0.0,0.01
-489.8695819285599,535.1818502913216,0.0,2.094975204476285,74.74878702489204,2513652.9821157833,705.6333726340422,3376.596391927806,0,-492.2213603685019,533.8222307375428,-491.4899890810276,534.245054030177,0.0,0.0,0.0,0.01
-491.3718210748812,537.7802891676566,0.0,2.0949730854684048,74.79868944311947,2546627.34196829,708.6348067990356,3373.5949577628126,0,-493.72219071406613,536.4214907204507,-492.9913595876217,536.8439996667996,0.0,0.0,0.0,0.01
-492.8740546697691,540.3787312315184,0.0,2.0949709738445104,74.8481833012009,2580478.318980763,711.636240945049,3370.5935236167993,0,-495.22302335299185,539.0207493245413,-494.4927306882377,539.4429449172784,0.0,0.0,0.0,0.01
-494.37628273238624,542.9771764708195,0.0,2.094968869509699,74.89727252403594,2615241.341229192,714.6376750712229,3367.5920894906253,0,-496.7238582569364,541.6200065655962,-495.9941023490527,542.0418898004406,0.0,0.0,0.0,0.01
-495.8785052816427,545.5756248736162,0.0,2.094966772372502,74.94596098871408,2650953.771936242,717.6391091766951,3364.5906553851532,0,-498.22469539755076,544.2192624593855,-497.49547453623853,544.6408343351045,0.0,0.0,0.0,0.01
-497.38072233620335,548.1740764281059,0.0,2.0949646823411507,74.99425252527952,2687655.043444529,720.6405432606027,3361.5892213012457,0,-499.7255347464851,546.8185170216784,-498.99684721596657,547.239778540088,0.0,0.0,0.0,0.01
-498.88293391448906,550.7725311226249,0.0,2.0949625993272507,75.04215091748053,2725386.80241861,723.6419773220812,3358.587787239767,0,-501.22637627538376,549.4177702682334,-500.49822035440377,549.8387224342002,0.0,0.0,0.0,0.01
-500.38514003468345,553.3709889456458,0.0,2.0949605232421007,75.08965990350342,2764193.067535834,726.643411360265,3355.5863532015833,0,-502.72721995589006,552.017022214808,-501.999593917716,552.43766603625,0.0,0.0,0.0,0.01
-501.88734071473385,555.969449885775,0.0,2.094958454000102,75.13678317669151,2804120.4007670353,729.6448453742859,3352.5849191875623,0,-504.2280657596414,554.6162728771488,-503.50096787206496,555.0366093650374,0.0,0.0,0.0,0.01
-503.38953597235883,558.5679139317522,0.0,2.094956391515904,75.18352438624986,2845218.093760718,732.6462793632763,3349.583485198572,0,-505.7289136582745,557.2155222710018,-505.00234218361163,557.635552439362,0.0,0.0,0.0,0.01
-504.89172582504824,561.166381072445,0.0,2.0949543357062783,75.22988713793535,2887538.370846805,735.6477133263652,3346.582051235483,0,-507.229763623421,559.8147704121034,-506.50371681851277,560.2344952780161,0.0,0.0,0.0,0.01
-506.3939102900699,563.7648512968492,0.0,2.0949522864889327,75.27587499473339,2931136.610461117,738.6491472626809,3343.5806172991674,0,-508.7306156267103,562.4140173161865,-508.0050917429237,562.8334378997891,0.0,0.0,0.0,0.01
-507.89608938447196,566.3633245940862,0.0,2.0949502437834866,75.32149147752082,2976071.586870761,741.6505811713506,3340.5791833904977,0,-510.23146963976785,565.0132629989776,-509.50646692299665,565.4323803234658,0.0,0.0,0.0,0.01
-509.39826312508706,568.9618009534006,0.0,2.0949482075103174,75.36674006571592,3022405.7345408057,744.6520150515001,3337.577749510348,0,-511.73232563421726,567.6125074761993,-511.00784232488223,568.0313225678274,0.0,0.0,0.0,0.01
-510.90043152853593,571.560280364159,0.0,2.0949461775917677,75.41162419791522,3070205.4375687507,747.6534489022547,3334.5763156595935,0,-513.2331835816784,570.211750763568,-512.5092179147284,570.6302646516508,0.0,0.0,0.0,0.01
-512.4025946112297,574.158762815845,0.0,2.094944153950448,75.45614727251814,3119541.3470346113,750.6548827227358,3331.5748818391125,0,-514.7340434537682,572.8109928767957,-514.0105936586808,573.2292065937086,0.0,0.0,0.0,0.01
-513.9047523893746,576.7572482980613,0.0,2.0949421365116834,75.5003126483391,3170488.7293919306,753.6563165120656,3328.5734480497827,0,-516.2349052221002,575.4102338315868,-515.5119695228819,575.8281484127685,0.0,0.0,0.0,0.01
-515.4069048789765,579.355736800526,0.0,2.0949401252008815,75.54412364520803,3223127.8496565395,756.6577502693654,3325.572014292483,0,-517.7357688582864,578.0094736436446,-517.0133454734737,578.427090127597,0.0,0.0,0.0,0.01
-516.9090520958412,581.9542283130698,0.0,2.094938119944878,75.58758354455887,3277544.3933423944,759.6591839937539,3322.5705805680946,0,-519.2366343339353,580.6087123286659,-518.5147214765952,581.0260317569553,0.0,0.0,0.0,0.01
-518.4111940555792,584.5527228256343,0.0,2.094936120672665,75.63069559000684,3333829.931898345,762.660617684348,3319.5691468775003,0,-520.7375016206513,583.2079499023397,-520.0160974983818,583.6249733195983,0.0,0.0,0.0,0.01
-519.9133307736115,587.1512203282731,0.0,2.0949341273127953,75.67346298791482,3392082.4369102465,765.6620513402667,3316.5677132215815,0,-522.2383706900392,585.807186380357,-521.5174735049699,586.2239148342836,0.0,0.0,0.0,0.01
-521.4154622651673,589.7497208111454,0.0,2.094932139796465,75.71588890794847,3452406.8492647447,768.6634849606239,3313.5662796012243,0,-523.7392415136981,588.406421778398,-523.018849462491,588.8228563197587,0.0,0.0,0.0,0.01
-522.9175885452912,592.3482242645167,0.0,2.0949301580549493,75.75797648362104,3514915.709991009,771.6649185445337,3310.5648460173143,0,-525.2401140632259,591.005656112141,-524.5202253370754,591.4217977947708,0.0,0.0,0.0,0.01
-524.4197096288456,594.9467306787585,0.0,2.094928182021759,75.79972881282788,3579729.8610529844,774.6663520911102,3307.563412470738,0,-526.7409883102175,593.6048893972588,-526.021601094852,594.0207392780625,0.0,0.0,0.0,0.01
-525.9218255305129,597.5452400443426,0.0,2.0949262116301397,75.84114895837064,3646979.2250272227,777.6677855994642,3304.5619789623843,0,-528.2418642262659,596.2041216494215,-527.5229767019471,596.6196807883739,0.0,0.0,0.0,0.01
-527.4239362647988,600.1437523518434,0.0,2.094924246815884,75.88223994847172,3716803.674389038,780.669219068707,3301.560545493141,0,-529.7427417829604,598.8033528842922,-529.0243521244846,599.2186223444402,0.0,0.0,0.0,0.01
-528.9260418460353,602.7422675919338,0.0,2.094922287514188,75.92300477727906,3789354.0025871205,783.6706524979477,3298.5591120639006,0,-531.2436209518894,601.4025831175333,-530.525727328588,601.8175639649954,0.0,0.0,0.0,0.01
-530.428142288383,605.3407857553854,0.0,2.0949203336633886,75.96344640536162,3864793.0111729307,786.6720858862955,3295.557678675553,0,-532.7445017046371,604.0018123647986,-532.027102280377,604.4165056687679,0.0,0.0,0.0,0.01
-531.9302376058349,607.9393068330637,0.0,2.094918385200433,76.00356776019537,3943296.7292944263,789.6735192328566,3292.5562453289917,0,-534.2453840127872,606.6010406417425,-533.5284769459711,607.0154474744846,0.0,0.0,0.0,0.01
-533.4323278122177,610.5378308159306,0.0,2.094916442065768,76.04337173664067,4025055.7850626623,792.6749525367376,3289.5548120251106,0,-535.7462678479187,609.2002679640102,-535.0298512914861,609.614389400867,0.0,0.0,0.0,0.01
-534.9344129211963,613.1363576950405,0.0,2.0949145041982153,76.08286119741054,4110276.9509919155,795.6763857970436,3286.5533787648046,0,-537.2471531816118,611.7994943472488,-536.5312252830386,612.2133314666372,0.0,0.0,0.0,0.01
-536.4364929462745,615.7348874615388,0.0,2.094912571540395,76.12203897353047,4199184.890088085,798.6778190128784,3283.55194554897,0,-538.7480399854398,614.398719807095,-538.0325988867403,614.8122736905095,0.0,0.0,0.0,0.01
-537.9385679008001,618.3334201066615,0.0,2.0949106440334817,76.16090786478995,4292024.133555078,801.6792521833457,3280.5505123785024,0,-540.2489282309784,616.9979443591877,-539.5339720687037,617.4112160911999,0.0,0.0,0.0,0.01
-539.4406377979636,620.9319556217318,0.0,2.0949087216205773,76.19947064018545,4389061.326705646,804.680685307546,3277.5490792543023,0,-541.7498178897982,619.5971680191581,-541.0353447950383,620.0101586874175,0.0,0.0,0.0,0.01
-540.9427026508046,623.5304939981611,0.0,2.0949068042461736,76.23773003835578,4490587.786765752,807.6821183845803,3274.547646177268,0,-543.2507089334676,622.1963908026338,-542.5367170318518,622.6091014978695,0.0,0.0,0.0,0.01
-542.4447624722127,626.1290352274463,0.0,2.094904891854662,76.2756887680093,4596922.423833846,810.6835514135489,3271.546213148299,0,-544.7516013335551,624.7956127252412,-544.0380887452513,625.208044541262,0.0,0.0,0.0,0.01
-543.9468172749296,628.7275793011682,0.0,2.094902984392322,76.31334950834362,4708415.0870950855,813.6849843935504,3268.5447801682976,0,-546.2524950616248,627.3948338026004,-545.5394599013409,627.8069878362961,0.0,0.0,0.0,0.01
-545.4488670715518,631.3261262109907,0.0,2.094901081805429,76.35071490945774,4825450.410065685,816.6864173236823,3265.543347238166,0,-547.75339008924,629.9940540503299,-547.040830466224,630.4059314016713,0.0,0.0,0.0,0.01
-546.9509118745325,633.9246759486583,0.0,2.0948991840415,76.38778759275675,4948452.243804242,819.6878502030407,3262.5419143588074,0,-549.2542863879613,632.5932734840433,-548.5422004060018,633.0048752560831,0.0,0.0,0.0,0.01
-548.452951696185,636.523228505997,0.0,2.0948972910492984,76.42457015134964,5077888.786078956,822.6892830307218,3259.5404815311267,0,-550.7551839293473,635.1924921193506,-550.0435696867742,635.6038194182249,0.0,0.0,0.0,0.01
-549.9549865486839,639.1217838749116,0.0,2.0948954027775692,76.46106515043974,5214278.536899035,825.6907158058203,3256.539048756028,0,-552.2560826849558,637.7917099718604,-551.5449382746397,638.2027639067885,0.0,0.0,0.0,0.01
-551.457016444068,641.7203420473836,0.0,2.0948935191769062,76.49727512770842,5358197.240659675,828.6921485274299,3253.5376160344185,0,-553.756982626341,640.3909270571751,-553.0463061356947,640.8017087404606,0.0,0.0,0.0,0.01
-552.9590413942418,644.3189030154713,0.0,2.0948916401972233,76.53320259369227,5510286.010048541,831.6935811946429,3250.5361833672055,0,-555.2578837250568,642.9901433908967,-554.5476732360352,643.4006539379279,0.0,0.0,0.0,0.01
-554.4610614109782,646.9174667713089,0.0,2.0948897657913346,76.56885003215329,5671260.874605397,834.6950138065517,3247.5347507552965,0,-556.7587859526529,645.5893589886207,-556.0490395417539,645.9995995178718,0.0,0.0,0.0,0.01
-555.9630765059211,649.5160333071036,0.0,2.094887895910487,76.60421990044308,5841924.052646954,837.6964463622471,3244.533318199601,0,-558.2596892806807,648.1885738659433,-557.5504050189444,648.5985454989744,0.0,0.0,0.0,0.01
-557.4650866905848,652.1146026151354,0.0,2.0948860305086017,76.63931462986037,6023177.321940989,840.6978788608182,3241.53188570103,0,-559.7605936806858,650.7877880384531,-559.0517696336959,651.1974918999115,0.0,0.0,0.0,0.01
-558.9670919763611,654.713174687757,0.0,2.0948841695394615,76.67413662600259,6216037.959283354,843.6993113013554,3238.530453260493,0,-561.2614991242151,653.3870015217394,-560.553133352099,653.7964387393597,0.0,0.0,0.0,0.01
-560.4690923745156,657.3117495173907,0.0,2.0948823129572336,76.70868826911133,6421657.843059305,846.7007436829462,3235.529020878902,0,-562.7624055828126,655.9862143313875,-562.0544961402419,656.3953860359923,0.0,0.0,0.0,0.01
-561.9710878961932,659.9103270965278,0.0,2.0948804607178997,76.742971914412,6641346.477516006,849.7021760046775,3232.527588557171,0,-564.2633130280196,658.5854264829773,-563.5558579642102,658.9943338084779,0.0,0.0,0.0,0.01
-563.47307855242,662.5089074177286,0.0,2.094878612777339,76.7769898924474,6876598.91016351,852.7036082656364,3229.526156296212,0,-565.7642214313773,661.1846379920886,-565.0572187900897,661.593282075486,0.0,0.0,0.0,0.01
-564.9750643541032,665.1074904736201,0.0,2.0948767690918593,76.81074450940613,7129129.800361229,855.705040464908,3226.52472409694,0,-567.2651307644251,663.7838488742981,-566.5585785839647,664.1922308556825,0.0,0.0,0.0,0.01
-566.4770453120341,667.7060762568958,0.0,2.0948749296196616,76.84423804744486,7400915.281168167,858.706472601577,3223.5232919602713,0,-568.766040998699,666.3830591451767,-568.0599373119169,666.7911801677295,0.0,0.0,0.0,0.01
-567.979021436891,670.3046647603137,0.0,2.0948730943185128,76.8774727650057,7694244.775684254,861.7079046747274,3220.5218598871206,0,-570.2669521057352,668.9822688202961,-569.5612949400281,669.3901300302894,0.0,0.0,0.0,0.01
-569.480992739239,672.9032559766956,0.0,2.0948712631473034,76.9104508971279,8011785.644447578,864.7093366834416,3217.5204278784067,0,-571.7678640570673,671.5814779152225,-571.0626514343782,671.9890804620198,0.0,0.0,0.0,0.01
-570.9829592295338,675.5018498989277,0.0,2.094869436065297,76.94317465575453,8356664.529787067,867.710768626803,3214.5189959350455,0,-573.2687768242284,674.1806864455223,-572.564006761046,674.5880314815794,0.0,0.0,0.0,0.01
-572.4849209181209,678.1004465199563,0.0,2.094867613032771,76.97564623003389,8732570.654745644,870.7122005038917,3211.5175640579564,0,-574.7696903787488,676.7798944267556,-574.0653608861087,677.1869831076211,0.0,0.0,0.0,0.01
-573.9868778152398,680.6990458327905,0.0,2.0948657940103477,77.00786778661617,9143888.315427147,873.7136323137894,3208.516132248059,0,-576.270604692158,679.379101874483,-575.5667137756432,679.7859353587984,0.0,0.0,0.0,0.01
-575.4888299310246,683.2976478304977,0.0,2.0948639789597117,77.03984146994492,9595868.667189475,876.715064055575,3205.514700506273,0,-577.7715197359831,681.9783088042595,-577.0680653957236,682.3848882537603,0.0,0.0,0.0,0.01
-576.9907772755059,685.8962525062057,0.0,2.0948621678424177,77.071569402544,10094855.109187448,879.7164957283281,3202.51326883352,0,-579.2724354817512,684.5775152316409,-578.5694157124244,684.9838418111564,0.0,0.0,0.0,0.01
-578.4927198586117,688.4948598530998,0.0,2.0948603606209715,77.10305368529957,10648582.846026115,882.7179273311268,3199.5118372307215,0,-580.7733519009873,687.1767211721781,-580.0707646918182,687.5827960496326,0.0,0.0,0.0,0.01
-579.9946576901701,691.0934698644229,0.0,2.0948585572591467,77.1342963977377,11266582.760528522,885.7193588630487,3196.5104056987993,0,-582.2742689652138,689.7759266414191,-581.5721122999761,690.1817509878324,0.0,0.0,0.0,0.01
-581.4965907799104,693.6920825334738,0.0,2.094856757719671,77.16529959829732,11960734.587158509,888.7207903231705,3193.5089742386776,0,-583.7751866459539,692.3751316549126,-583.0734585029691,692.7807066443993,0.0,0.0,0.0,0.01
-582.9985191374637,696.2906978536067,0.0,2.094854961968023,77.19606532459882,12746038.002853418,891.7222217105675,3190.507542851281,0,-585.2761049147264,694.9743362281996,-584.5748032668653,695.3796630379712,0.0,0.0,0.0,0.01
-584.5004427723671,698.8893158182318,0.0,2.094853169967958,77.22659559370828,13641708.82740556,894.7236530243166,3187.5061115375315,0,-586.7770237430527,697.5735403768253,-586.0761465577344,697.9786201871894,0.0,0.0,0.0,0.01
-586.0023616940617,701.4879364208113,0.0,2.0948513816855594,77.25689240239745,14672772.34045208,897.7250842634915,3184.504680298357,0,-588.2779431024494,700.1727441163271,-587.5774883416424,700.5775781106887,0.0,0.0,0.0,0.01
-587.5042759118967,704.0865596548603,0.0,2.094849597086473,77.28695772739962,15872438.228509592,900.7265154271655,3181.503249134683,0,-589.778862964433,702.7719474622421,-589.0788285846553,703.1765368271035,0.0,0.0,0.0,0.01
-589.0061854351294,706.6851855139473,0.0,2.094847816137322,77.31679352566131,17285744.34780879,903.7279465144126,3178.501818047436,0,-591.2797833005187,705.3711504301054,-590.5801672528381,705.7754963550669,0.0,0.0,0.0,0.01
-590.508090272928,709.2838139916913,0.0,2.0948460388050507,77.34640173459002,18975337.44220012,906.7293775243052,3175.500387037543,0,-592.7807040822208,707.9703530354498,-592.0815043122548,708.3744567132098,0.0,0.0,0.0,0.01
-592.0099904343718,711.882445081762,0.0,2.09484426505705,77.37578427229815,21031011.350099266,909.7308084559154,3172.498956105933,0,-594.2816252810522,710.5695552938058,-593.5828397289683,710.9734179201619,0.0,0.0,0.0,0.01
-593.5118859284528,714.4810787778783,0.0,2.094842494861591,77.40494303784276,23586198.347467124,912.7322393083143,3169.497525253534,0,-595.7825468685238,713.1687572207012,-595.0841734690405,713.5723799945498,0.0,0.0,0.0,0.01
-595.0137767640771,717.0797150738082,0.0,2.094840728186793,77.43387991146199,26848144.912602507,915.7336700805721,3166.496094481276,0,-597.2834688161462,715.7679588316623,-596.5855054985318,716.1713429549997,0.0,0.0,0.0,0.01
-596.5156629500661,719.6783539633683,0.0,2.0948389650020216,77.46259675480732,31157145.895334397,918.735100771759,3163.4946637900894,0,-598.7843910954277,718.3671601422129,-598.0868357835022,718.7703068201349,0.0,0.0,0.0,0.01
-598.0175444951593,722.2769954404222,0.0,2.0948372052764657,77.49109541117272,37113724.54451942,921.7365313809446,3160.4932331809036,0,-600.285313677877,720.9663611678754,-599.5881642900112,721.3692716085786,0.0,0.0,0.0,0.01
-599.5194214080124,724.8756394988793,0.0,2.0948354489802035,77.51937770571969,45886179.435809724,924.7379619071963,3157.491802654652,0,-601.7862365349996,723.5655619241685,-601.0894909841153,723.9682373389502,0.0,0.0,0.0,0.01
-601.0212936972025,727.4742861326974,0.0,2.0948336960835565,77.54744544569914,60089300.32906224,927.739392349584,3154.4903722122644,0,-603.2871596383021,726.1647624266116,-602.5908158318731,726.5672040298701,0.0,0.0,0.0,0.01
-602.5231613712257,730.0729353358772,0.0,2.0948319465575076,77.57530042066992,87026589.04145056,930.740822707174,3151.4889418546745,0,-604.7880829592882,728.7639626907194,-604.0921387993396,729.1661716999546,0.0,0.0,0.0,0.01
-604.0250244385006,732.6715871024649,0.0,2.094830200372816,77.60294440271367,157739061.3114314,933.7422529790333,3148.487511582815,0,-606.2890064694618,731.3631627320071,-605.5934598525708,731.7651403678204,0.0,0.0,0.0,0.01
-605.5268829073682,735.2702414265505,0.0,2.094828457502135,77.63037914664659,841449018.2604082,936.7436831642281,3145.48608139762,0,-607.7899301403235,733.9623625659847,-607.0947789576197,734.3641100520804,0.0,0.0,0.0,0.01
-607.0287367860956,737.8688983022673,0.0,2.0948267179168294,77.657606390228,252351155.21029204,939.7451132618247,3142.4846513000234,0,-609.290853943376,736.5615622081646,-608.5960960805411,736.9630807713489,0.0,0.0,0.0,0.01
-608.5305860828729,740.4675577237917,0.0,2.0948249815895843,77.6846278543656,109722624.78748778,942.7465432708884,3139.4832212909596,0,-610.7917778501192,739.1607616740549,-610.0974111873873,739.5620525442371,0.0,0.0,0.0,0.01
-610.0324308058175,743.0662196853405,0.0,2.0948232484936433,77.71144524331768,70101403.14798924,945.7479731904829,3136.4817913713655,0,-612.292701832051,741.7599609791608,-611.5987242442092,742.1610253893535,0.0,0.0,0.0,0.01
-611.5342709629742,745.664884181173,0.0,2.0948215186020263,77.73806024489231,51503359.139186665,948.7494030196724,3133.480361542176,0,-613.79362586067,744.3591601389883,-613.1000352170581,744.7599993253074,0.0,0.0,0.0,0.01
-613.0361065623176,748.2635512055892,0.0,2.0948197918893348,77.76447453064341,40704398.76052155,951.7508327575213,3130.4789318043267,0,-615.2945499074724,746.9583591690387,-614.6013440719838,747.3589743707046,0.0,0.0,0.0,0.01
-614.5379376117485,750.8622207529266,0.0,2.0948180683269464,77.79068975606405,33649039.82488937,954.752262403089,3127.4775021587593,0,-616.795473943956,749.5575580848168,-616.1026507750362,749.9579505441521,0.0,0.0,0.0,0.01
-616.0397641191112,753.4608928175744,0.0,2.0948163478995228,77.81670756077662,28678200.637254033,957.753691955452,3124.476072606396,0,-618.2963979416097,752.1567569018115,-617.6039552922615,752.5569278642503,0.0,0.0,0.0,0.01
-617.541586092134,756.0595673939151,0.0,2.0948146305432993,77.84252956872075,24986973.71926667,960.7551214136225,3121.474643148226,0,-619.7973218719528,754.7559556355648,-619.1052575897172,755.1559063496192,0.0,0.0,0.0,0.01
-619.0434035386546,758.6582444765367,0.0,2.094812916379924,77.86815738833627,22137599.908959772,963.7565507768453,3118.473213785003,0,-621.2982457063794,757.3551543014014,-620.6065576334099,757.7548860187899,0.0,0.0,0.0,0.01
-620.545216465788,761.2569240594413,0.0,2.0948112048362457,77.89359261275187,19871558.942384772,966.7579800434966,3115.471784518352,0,-622.7991694167538,759.9543529154605,-622.1078553895386,760.3538668906275,0.0,0.0,0.0,0.01
-622.0470248834138,763.8556061392765,0.0,2.0948094981309198,77.91883681993923,18375745.123359412,969.7594092156257,3112.4703553462223,0,-624.3000929733722,762.5535514906361,-623.6091508237041,762.9528489827654,0.0,0.0,0.0,0.01
-623.5488288114899,766.4542907177954,0.0,2.0948077979972735,77.94389157299747,17686340.133510023,972.760838304746,3109.4689262571023,0,-625.8010163593694,765.1527500448011,-625.1104439127927,765.5518323182623,0.0,0.0,0.0,0.01
-625.05062826732,769.0529777936417,0.0,2.0948061002271374,77.96875842030992,17046793.538482703,975.7622673183498,3106.4674972434987,0,-627.3019395731749,767.7519486001969,-626.61173465861,768.1508169135096,0.0,0.0,0.0,0.01
-626.5524232579469,771.6516673630174,0.0,2.0948044055811956,77.99343889549313,16451885.389008611,978.7636962566813,3103.466068305167,0,-628.8028626044573,770.3511471608199,-628.1130230598332,770.7498027679793,0.0,0.0,0.0,0.01
-628.0542137921467,774.250359422553,0.0,2.0948027138266774,78.0179345177454,15897099.837810375,981.7651251212233,3100.464639440625,0,-630.303785444845,772.950345733949,-629.6143091166546,773.3487898837678,0.0,0.0,0.0,0.01
